Vessel/Template;Short-Description (Name);Description (Details);Type;Material;Vol.;Mode;ID (short-label)
Template;None;None;-;-;-;"NCIT:C63513;NCIT:C172484;";
Template;B-BG-100;Bottle GL45 100 ml;Bottle;Borosilicate Glass;100 ml;"NCIT:C63513;NCIT:C172484;NCIT:C70669;";
Template;B-BG-250;Bottle GL45 250 ml;Bottle;Borosilicate Glass;250 ml;"NCIT:C63513;NCIT:C172484;";
Template;B-BG-500;Bottle GL45 500 ml;Bottle;Borosilicate Glass;500 ml;"NCIT:C63513;NCIT:C172484;";
Template;B-BGB-100;Bottle GL45 Brown 100 ml;Bottle;Borosilicate Glass Brown;100 ml;"NCIT:C63513;NCIT:C172484;NCIT:C70669;";
Template;B-BGB-250;Bottle GL45 Brown 250 ml;Bottle;Borosilicate Glass Brown;250 ml;"NCIT:C63513;NCIT:C172484;";
Template;B-BGB-500;Bottle GL45 Brown 500 ml;Bottle;Borosilicate Glass Brown;500 ml;"NCIT:C63513;NCIT:C172484;";
Template;BKR-BG-10;Beaker 10 ml;Beaker;Borosilicate Glass;10 ml;"NCIT:C63513;";
Template;BKR-BG-100;Beaker 100 ml;Beaker;Borosilicate Glass;100 ml;"NCIT:C63513;";
Template;BKR-BG-1000;Beaker 1000 ml;Beaker;Borosilicate Glass;1000 ml;"NCIT:C63513;";
Template;BKR-BG-2000;Beaker 2000 ml;Beaker;Borosilicate Glass;2000 ml;"NCIT:C63513;";
Template;BKR-BG-25;Beaker 25 ml;Beaker;Borosilicate Glass;25 ml;"NCIT:C63513;";
Template;BKR-BG-250;Beaker 250 ml;Beaker;Borosilicate Glass;250 ml;"NCIT:C63513;";
Template;BKR-BG-5;Beaker 5 ml;Beaker;Borosilicate Glass;5 ml;"NCIT:C63513;";
Template;BKR-BG-50;Beaker 50 ml;Beaker;Borosilicate Glass;50 ml;"NCIT:C63513;";
Template;BKR-BG-500;Beaker 500 ml;Beaker;Borosilicate Glass;500 ml;"NCIT:C63513;";
Template;CU-PS-10;Cuvette Polystyrene 10x10 mm;Cuvette;Polystyrene;3.5 ml;"NCIT:C63513;NCIT:C172484;";
Template;CU-QG-10;Cuvette Quarz Glass 10x10 mm;Cuvette;Quarz Glass;3.5 ml;"NCIT:C63513;NCIT:C172484;";
Template;EC-PTFE-20;Electrochemical Cell 20 ml;Electrochemical Cell;PTFE;20 ml;"NCIT:C63513;NCIT:C70669;";
Template;EC-PTFE-H-100;Electrochemical Cell H-Form Cell 100 ml;Electrochemical Cell;PTFE;100 ml;"NCIT:C63513;NCIT:C70669;";
Template;EM-BG-100;Erlenmeyer Flask 100 ml;Erlenmeyer Flask;Borosilicate Glass;100 ml;"NCIT:C63513;";
Template;EM-BG-1000;Erlenmeyer Flask 1000 ml;Erlenmeyer Flask;Borosilicate Glass;1000 ml;"NCIT:C63513;";
Template;EM-BG-25;Erlenmeyer Flask 25 ml;Erlenmeyer Flask;Borosilicate Glass;25 ml;"NCIT:C63513;";
Template;EM-BG-250;Erlenmeyer Flask 250 ml;Erlenmeyer Flask;Borosilicate Glass;250 ml;"NCIT:C63513;";
Template;EM-BG-50;Erlenmeyer Flask 50 ml;Erlenmeyer Flask;Borosilicate Glass;50 ml;"NCIT:C63513;";
Template;EM-BG-500;Erlenmeyer Flask 500 ml;Erlenmeyer Flask;Borosilicate Glass;500 ml;"NCIT:C63513;";
Template;MW-BG-20;Microwave Vial 20 ml;Microwave Vial;Borosilicate Glass;20 ml;"NCIT:C63513;NCIT:C172484;";
Template;ND18CC-BG-20;Vial Crimpcap ND18 20 ml;Vial;Borosilicate Glass;20 ml;"NCIT:C63513;NCIT:C172484;";
Template;ND18CC-BG-50;Vial Crimpcap ND18 50 ml;Vial;Borosilicate Glass;50 ml;"NCIT:C63513;NCIT:C172484;";
Template;ND18CC-BGB-20;Vial Crimpcap ND18 Brown 20 ml;Vial;Borosilicate Glass Brown;20 ml;"NCIT:C63513;NCIT:C172484;";
Template;ND18CC-BGB-50;Vial Crimpcap ND18 Brown 50 ml;Vial;Borosilicate Glass Brown;50 ml;"NCIT:C63513;NCIT:C172484;";
Template;ND18FG-BG-10;Vial Headspace ND18 Feingewinde 10 ml;Vial;Borosilicate Glass;10 ml;"NCIT:C63513;NCIT:C172484;NCIT:C70669;";
Template;ND18FG-BG-20;Vial Headspace ND18 Feingewinde 20 ml;Vial;Borosilicate Glass;20 ml;"NCIT:C63513;NCIT:C172484;NCIT:C70669;";
Template;ND18FG-BGB-10;Vial Headspace ND18 Feingewinde Brown 10 ml;Vial;Borosilicate Glass Brown;10 ml;"NCIT:C63513;NCIT:C172484;NCIT:C70669;";
